Task Category,Frequency,Level,Date and Time,Source,Event ID
(1),12,Error,07-07-2026 15:45:53 | 30-05-2026 11:17:48 | 26-05-2026 12:12:54 | 05-05-2026 12:13:50 | 11-04-2026 20:54:26 | 11-04-2026 20:54:25 | 05-04-2026 14:57:22 | 04-03-2026 19:31:59 | 25-02-2026 18:27:23 | 09-02-2026 13:15:49,Microsoft-Windows-AppReadiness,214
(1014),58,Warning,10-07-2026 12:20:34 | 07-07-2026 22:48:06 | 18-06-2026 19:26:59 | 10-06-2026 22:05:41 | 07-06-2026 22:38:40 | 02-06-2026 17:36:06 | 16-05-2026 12:29:39 | 14-05-2026 22:50:41 | 13-05-2026 11:49:40 | 06-05-2026 14:30:46 | 22-04-2026 20:07:56 | 17-04-2026 12:14:24 | 10-04-2026 11:36:19 | 18-03-2026 16:08:58 | 16-03-2026 11:29:30 | 14-03-2026 10:57:28 | 28-02-2026 10:29:03 | 19-02-2026 13:51:18 | 14-02-2026 18:14:56 | 13-02-2026 11:07:37 | 13-02-2026 10:40:59 | 12-02-2026 20:14:31 | 12-02-2026 11:06:14 | 12-02-2026 11:04:48 | 10-02-2026 19:40:40 | 10-02-2026 13:51:37 | 07-02-2026 12:37:04 | 06-02-2026 20:47:13 | 06-02-2026 11:26:53 | 05-02-2026 15:28:17 | 05-02-2026 11:43:59 | 03-02-2026 11:08:14 | 03-02-2026 10:38:09 | 03-02-2026 10:37:34 | 03-02-2026 10:30:56 | 02-02-2026 20:14:54 | 02-02-2026 16:51:53 | 02-02-2026 11:45:06 | 01-02-2026 21:22:20 | 31-01-2026 19:12:28 | 31-01-2026 13:40:27 | 31-01-2026 13:40:13 | 30-01-2026 20:53:37 | 28-01-2026 15:14:28 | 28-01-2026 10:56:45 | 27-01-2026 20:49:27 | 27-01-2026 15:01:01 | 27-01-2026 11:19:08 | 27-01-2026 11:18:50 | 26-01-2026 08:36:59 | 22-01-2026 15:41:08 | 22-01-2026 12:04:39 | 22-01-2026 08:42:19 | 21-01-2026 12:55:53 | 21-01-2026 12:09:36 | 20-01-2026 20:56:06 | 20-01-2026 14:27:55 | 19-01-2026 21:41:14,Microsoft-Windows-DNS-Client,1014
(5000),4,Error,12-07-2026 11:12:05 | 15-05-2026 13:11:08 | 28-01-2026 19:29:59 | 27-01-2026 11:12:29,Microsoft-Windows-DeviceAssociationService,3503
(6),12,Error,07-07-2026 15:45:53 | 30-05-2026 11:17:48 | 26-05-2026 12:12:54 | 05-05-2026 12:13:50 | 11-04-2026 20:54:26 | 11-04-2026 20:54:25 | 05-04-2026 14:57:21 | 04-03-2026 19:31:59 | 04-03-2026 19:31:58 | 25-02-2026 18:27:23 | 09-02-2026 13:15:49,Microsoft-Windows-AppReadiness,10
(7000),1,Error,15-03-2026 13:09:31,Microsoft-Windows-DeviceAssociationService,3501
Adding a printer driver,3,Error,09-02-2025 21:37:44,Microsoft-Windows-PrintService,318
Address Configuration State Event,143,Warning | Error,13-07-2026 18:59:05 | 13-07-2026 12:29:50 | 12-07-2026 11:08:27 | 11-07-2026 21:30:03 | 11-07-2026 21:30:02 | 10-07-2026 12:20:22 | 09-07-2026 12:38:39 | 08-07-2026 14:52:19 | 05-07-2026 19:28:06 | 04-07-2026 16:22:02 | 02-07-2026 11:09:00 | 23-06-2026 18:45:34 | 23-06-2026 18:45:31 | 22-06-2026 11:47:51 | 21-06-2026 11:33:43 | 20-06-2026 11:49:51 | 19-06-2026 11:54:48 | 14-06-2026 11:42:09 | 13-06-2026 22:30:21 | 13-06-2026 12:21:40 | 10-06-2026 11:45:28 | 09-06-2026 12:54:55 | 08-06-2026 16:58:53 | 03-06-2026 21:59:28 | 02-06-2026 10:08:53 | 29-05-2026 10:51:00 | 26-05-2026 12:12:02 | 26-05-2026 12:12:01 | 19-05-2026 11:34:12 | 19-05-2026 11:34:11 | 18-05-2026 10:23:48 | 17-05-2026 12:55:30 | 16-05-2026 12:11:25 | 15-05-2026 11:30:36 | 05-05-2026 10:42:08 | 04-05-2026 19:36:48 | 04-05-2026 11:50:15 | 03-05-2026 11:54:38 | 03-05-2026 11:54:35 | 30-04-2026 07:15:23 | 29-04-2026 11:39:18 | 27-04-2026 11:36:12 | 26-04-2026 11:41:19 | 24-04-2026 11:35:40 | 23-04-2026 14:48:33 | 22-04-2026 10:33:19 | 22-04-2026 10:33:18 | 21-04-2026 21:38:16 | 19-04-2026 12:38:17 | 17-04-2026 12:13:20 | 12-04-2026 11:24:48 | 11-04-2026 20:53:29 | 10-04-2026 11:16:10 | 09-04-2026 11:35:04 | 07-04-2026 14:38:22 | 07-04-2026 14:38:12 | 07-04-2026 14:38:01 | 07-04-2026 14:37:45 | 07-04-2026 14:34:19 | 07-04-2026 14:34:06 | 07-04-2026 14:33:53 | 07-04-2026 14:33:39 | 07-04-2026 12:29:20 | 06-04-2026 19:33:32 | 01-04-2026 11:46:15 | 01-04-2026 11:45:10 | 01-04-2026 10:39:28 | 30-03-2026 18:47:31 | 30-03-2026 18:47:30 | 28-03-2026 12:24:27 | 27-03-2026 18:05:08 | 27-03-2026 11:12:08 | 26-03-2026 12:51:52 | 24-03-2026 11:44:58 | 24-03-2026 11:44:55 | 23-03-2026 07:46:51 | 22-03-2026 07:03:08 | 21-03-2026 11:24:55 | 20-03-2026 08:05:39 | 18-03-2026 07:29:30 | 17-03-2026 15:56:45 | 17-03-2026 15:36:04 | 17-03-2026 12:16:21 | 16-03-2026 18:22:27 | 16-03-2026 13:49:29 | 15-03-2026 11:54:56 | 14-03-2026 10:50:49 | 11-03-2026 10:42:31 | 08-03-2026 12:58:48 | 07-03-2026 12:03:07 | 03-03-2026 16:46:25 | 02-03-2026 11:25:51 | 26-02-2026 07:33:07 | 19-02-2026 13:51:04 | 19-02-2026 06:37:03 | 16-02-2026 10:52:56 | 14-02-2026 08:39:23 | 12-02-2026 14:44:06 | 12-02-2026 11:03:39 | 11-02-2026 11:31:37 | 09-02-2026 11:38:46 | 07-02-2026 11:25:38 | 07-02-2026 11:25:35 | 06-02-2026 10:45:39 | 04-02-2026 10:44:06 | 01-02-2026 18:42:11 | 01-02-2026 12:37:12 | 31-01-2026 11:24:03 | 30-01-2026 14:19:25 | 30-01-2026 11:42:00 | 29-01-2026 10:43:42 | 28-01-2026 15:59:11 | 28-01-2026 10:43:27 | 26-01-2026 08:35:06 | 21-01-2026 10:24:02 | 20-01-2026 07:52:52 | 19-01-2026 10:00:06 | 18-01-2026 12:12:48 | 17-01-2026 11:51:31 | 16-01-2026 11:30:58 | 12-01-2026 10:47:53 | 10-01-2026 15:21:53 | 08-01-2026 11:29:57 | 07-01-2026 10:26:30 | 06-01-2026 09:16:08 | 27-12-2025 15:00:28 | 27-12-2025 09:54:25 | 26-12-2025 20:01:38 | 25-12-2025 11:02:52 | 24-12-2025 18:32:31 | 23-12-2025 10:46:52 | 22-12-2025 17:18:34 | 20-12-2025 11:51:01 | 20-12-2025 11:50:57 | 19-12-2025 11:48:34 | 16-12-2025 18:40:33 | 16-12-2025 07:43:20 | 14-12-2025 10:52:55 | 13-12-2025 11:23:50 | 12-12-2025 07:49:19,Microsoft-Windows-Dhcp-Client,1003 | 1002
Application Crashing Events,20,Error,02-07-2026 19:08:46 | 30-05-2026 12:56:21 | 05-05-2026 23:15:02 | 04-05-2026 12:06:15 | 04-05-2026 11:51:08 | 04-05-2026 11:50:32 | 04-05-2026 11:50:29 | 04-05-2026 11:50:27 | 12-04-2026 21:13:36 | 11-04-2026 22:01:50 | 07-04-2026 15:17:58 | 05-04-2026 12:36:19 | 26-03-2026 19:58:08 | 25-03-2026 19:07:51 | 23-03-2026 18:40:20 | 22-03-2026 20:56:51 | 20-03-2026 22:39:09 | 20-03-2026 20:18:42 | 04-03-2026 23:14:21,Application Error,1000
Gatherer,48,Warning,12-07-2026 12:22:27 | 12-07-2026 12:22:26 | 10-07-2026 13:02:19 | 10-07-2026 13:01:59 | 10-07-2026 13:01:40 | 10-07-2026 13:01:37 | 10-07-2026 12:59:43 | 10-07-2026 12:59:37 | 10-07-2026 12:59:04 | 10-07-2026 12:56:04 | 10-07-2026 12:55:28 | 10-07-2026 12:54:07 | 10-07-2026 12:53:28 | 10-07-2026 12:49:37 | 10-07-2026 12:48:04 | 10-07-2026 12:48:00 | 10-07-2026 12:35:41 | 10-07-2026 12:35:35 | 10-07-2026 12:35:08 | 10-07-2026 12:31:41 | 09-07-2026 21:04:00 | 09-07-2026 21:02:34 | 09-07-2026 21:02:33 | 09-07-2026 21:02:13 | 09-07-2026 20:58:33 | 09-07-2026 20:51:39 | 09-07-2026 20:49:41 | 09-07-2026 20:48:38 | 09-07-2026 20:43:39 | 09-07-2026 20:42:34 | 09-07-2026 20:42:32 | 09-07-2026 20:41:35 | 09-07-2026 20:41:09 | 09-07-2026 20:40:43 | 02-07-2026 11:11:08 | 02-07-2026 11:10:15 | 01-07-2026 20:05:22 | 13-06-2026 12:28:56 | 08-06-2026 16:59:42 | 16-04-2026 22:13:58,Microsoft-Windows-Search,10024
Hanging Events,91,Error,11-07-2026 00:04:07 | 10-07-2026 23:56:26 | 09-07-2026 20:11:23 | 08-07-2026 21:19:30 | 08-07-2026 20:17:29 | 08-07-2026 19:54:44 | 08-07-2026 19:29:05 | 04-07-2026 19:48:01 | 04-07-2026 18:48:52 | 02-07-2026 21:50:26 | 02-07-2026 20:36:20 | 24-06-2026 14:09:07 | 23-06-2026 20:45:25 | 22-06-2026 15:57:57 | 22-06-2026 13:54:59 | 21-06-2026 15:01:49 | 19-06-2026 14:58:43 | 13-06-2026 14:07:54 | 03-06-2026 16:13:44 | 03-06-2026 12:20:09 | 02-06-2026 22:27:09 | 01-06-2026 14:09:15 | 01-06-2026 10:45:30 | 30-05-2026 21:44:50 | 30-05-2026 20:08:18 | 30-05-2026 12:47:01 | 30-05-2026 12:43:51 | 30-05-2026 12:43:08 | 30-05-2026 12:06:43 | 29-05-2026 12:21:38 | 26-05-2026 18:51:28 | 17-05-2026 14:15:20 | 17-05-2026 14:10:49 | 16-05-2026 15:17:23 | 06-05-2026 11:03:53 | 06-05-2026 08:58:02 | 05-05-2026 22:03:27 | 05-05-2026 21:01:09 | 05-05-2026 13:02:06 | 03-05-2026 21:16:46 | 03-05-2026 20:56:08 | 03-05-2026 14:26:03 | 01-05-2026 08:54:21 | 01-05-2026 08:06:29 | 30-04-2026 23:04:16 | 27-04-2026 22:14:43 | 27-04-2026 21:49:30 | 27-04-2026 20:47:57 | 27-04-2026 20:22:08 | 25-04-2026 14:52:43 | 22-04-2026 14:16:52 | 20-04-2026 13:00:37 | 10-04-2026 12:58:04 | 07-04-2026 14:37:00 | 07-04-2026 08:45:08 | 30-03-2026 21:53:47 | 30-03-2026 19:44:38 | 26-03-2026 19:46:28 | 26-03-2026 15:09:22 | 25-03-2026 11:28:39 | 24-03-2026 20:09:07 | 23-03-2026 18:40:20 | 23-03-2026 11:56:23 | 22-03-2026 22:03:00 | 21-03-2026 12:01:49 | 20-03-2026 21:18:19 | 20-03-2026 12:50:09 | 20-03-2026 12:45:02 | 19-03-2026 19:07:39 | 18-03-2026 16:55:42 | 17-03-2026 11:34:54 | 16-03-2026 12:28:09 | 14-03-2026 21:56:01 | 10-03-2026 17:04:29 | 10-03-2026 13:32:00 | 10-03-2026 12:05:38 | 08-03-2026 20:53:06 | 08-03-2026 19:01:20 | 08-03-2026 14:25:39 | 07-03-2026 12:54:50 | 06-03-2026 23:19:01 | 06-03-2026 22:55:51 | 06-03-2026 22:09:52 | 06-03-2026 14:58:28 | 06-03-2026 13:51:25 | 06-03-2026 11:46:07 | 04-03-2026 23:14:24 | 04-03-2026 19:21:09 | 04-03-2026 15:39:10 | 04-03-2026 11:53:56 | 28-02-2026 12:10:39,Application Hang,1002
