CustomerID,Name,City,Product,Category,OrderDate,Quantity,Price,PaymentMode,Revenue,Month
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,60000.0,Card,60000.0,2026-01
102,Bob,delhi,Mouse,Accessories,2026-01-08,2.0,500.0,UPI,1000.0,2026-01
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,62000.0,Card,62000.0,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,500.0,Card,2500.0,2026-03
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,15000.0,Card,15000.0,2026-03
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,900.0,Cash,2700.0,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,59000.0,UPI,59000.0,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,500.0,Card,1000.0,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,61000.0,Card,61000.0,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,61000.0,Card,61000.0,2026-05
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1000.0,500.0,Cash,500000.0,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,4.0,850.0,UPI,3400.0,2026-06
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,868.69,Cash,2606.07,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,435.69,Card,3049.83,2026-03
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,59857.76,Card,59857.76,2026-02
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,449.35,Card,898.7,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,2.0,501.44,UPI,1002.88,2026-01
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1000.0,529.47,Cash,529470.0,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,5.0,958.76,UPI,4793.8,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,461.35,UPI,461.35,2026-01
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,63554.49,Card,63554.49,2026-01
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,464.2,Cash,463735.8,2026-06
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,13894.3,Card,13894.3,2026-03
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,1021.98,Cash,5109.9,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,54871.19,Card,54871.19,2026-02
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,484.65,UPI,1453.9499999999998,2026-01
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,449.87,Card,2699.2200000000003,2026-03
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,462.93,Card,925.86,2026-04
101,Alice,chennai,Laptop,Electronics,2026-01-05,3.0,68418.3,Card,205254.90000000002,2026-01
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,5.0,914.38,UPI,4571.9,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,441.39,UPI,441.39,2026-01
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,541.5,Card,1083.0,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,465.35,UPI,465.35,2026-01
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,5.0,900.75,UPI,4503.75,2026-06
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,435.48,Card,1306.44,2026-03
